시군구,번지,본번,부번,아파트명,전용면적(㎡),계약년월,계약일,층,건축년도,도로명,해제사유발생일,등기신청일자,거래유형,중개사소재지,"k-단지분류(아파트,주상복합등등)",k-전화번호,k-팩스번호,단지소개기존clob,k-세대타입(분양형태),k-관리방식,k-복도유형,k-난방방식,k-전체동수,k-전체세대수,k-건설사(시공사),k-시행사,k-사용검사일-사용승인일,k-연면적,k-주거전용면적,k-관리비부과면적,k-전용면적별세대현황(60㎡이하),k-전용면적별세대현황(60㎡~85㎡이하),k-85㎡~135㎡이하,k-135㎡초과,k-홈페이지,k-등록일자,k-수정일자,고용보험관리번호,경비비관리형태,세대전기계약방법,청소비관리형태,건축면적,주차대수,기타/의무/임대/임의=1/2/3/4,단지승인일,사용허가여부,관리비 업로드,좌표X,좌표Y,단지신청일,target
서울특별시 강남구 대치동,633,633.0,0.0,청실1,84.96,201204,2,11,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000
서울특별시 강남구 대치동,633,633.0,0.0,청실1,84.96,201204,18,4,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105500
서울특별시 강남구 대치동,633,633.0,0.0,청실1,84.96,201204,20,4,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102800
서울특별시 강남구 대치동,633,633.0,0.0,청실1,76.56,201205,1,9,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89500
서울특별시 강남구 대치동,610,610.0,0.0,청실2,82.08,201110,18,6,1981,남부순환로395길 12,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000
서울특별시 강남구 대치동,610,610.0,0.0,청실2,135.11,201111,5,7,1981,남부순환로395길 12,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141000
서울특별시 강남구 대치동,610,610.0,0.0,청실2,135.11,201111,29,3,1981,남부순환로395길 12,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170550
서울특별시 강남구 대치동,610,610.0,0.0,청실2,82.08,201112,20,4,1981,남부순환로395길 12,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000
서울특별시 강남구 대치동,610,610.0,0.0,청실2,82.08,201202,22,8,1981,남부순환로395길 12,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000
서울특별시 강남구 대치동,610,610.0,0.0,청실2,82.08,201203,28,11,1981,남부순환로395길 12,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99500
서울특별시 강남구 대치동,610,610.0,0.0,청실2,135.11,201204,14,7,1981,남부순환로395길 12,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163000
서울특별시 강남구 대치동,610,610.0,0.0,청실2,135.11,201204,25,11,1981,남부순환로395길 12,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164500
서울특별시 강남구 대치동,633-22,633.0,22.0,하광엘피스빌,183.12,201111,29,1,2002,삼성로51길 58,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124750
서울특별시 강남구 삼성동,19-4,19.0,4.0,상아,121.09,201110,20,10,1981,삼성로 649,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118000
서울특별시 강남구 삼성동,19-4,19.0,4.0,상아,71.93,201110,20,12,1981,삼성로 649,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67500
서울특별시 강남구 삼성동,19-4,19.0,4.0,상아,89.09,201110,20,3,1981,삼성로 649,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88000
서울특별시 강남구 삼성동,19-4,19.0,4.0,상아,89.09,201111,3,7,1981,삼성로 649,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88000
서울특별시 강남구 삼성동,19-4,19.0,4.0,상아,71.93,201203,22,7,1981,삼성로 649,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64500
서울특별시 강남구 삼성동,19-4,19.0,4.0,상아,71.93,201204,25,3,1981,삼성로 649,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000
서울특별시 강남구 삼성동,19-4,19.0,4.0,상아,89.09,201205,6,9,1981,삼성로 649,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85500
서울특별시 강남구 역삼동,709,709.0,0.0,성보,78.08,201201,28,1,1978,선릉로85길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000
서울특별시 강남구 일원동,690-1,690.0,1.0,대우,80.67,201111,10,3,1983,개포로110길 36,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000
서울특별시 강남구 일원동,690-1,690.0,1.0,대우,80.67,201201,17,2,1983,개포로110길 36,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73500
서울특별시 강남구 일원동,690-2,690.0,2.0,현대사원,95.4,201110,21,5,1983,개포로110길 46,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000
서울특별시 강남구 일원동,690-2,690.0,2.0,현대사원,61.21,201111,4,5,1983,개포로110길 46,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500
서울특별시 강남구 일원동,690-2,690.0,2.0,현대사원,92.36,201112,14,5,1983,개포로110길 46,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000
서울특별시 강남구 일원동,690-2,690.0,2.0,현대사원,92.36,201203,9,1,1983,개포로110길 46,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89500
서울특별시 강남구 일원동,690-2,690.0,2.0,현대사원,92.36,201204,27,2,1983,개포로110길 46,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89990
서울특별시 강남구 일원동,690-2,690.0,2.0,현대사원,92.36,201208,23,5,1983,개포로110길 46,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87000
서울특별시 강남구 일원동,690-2,690.0,2.0,현대사원,61.21,201209,26,4,1983,개포로110길 46,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000
서울특별시 강남구 청담동,106-11,106.0,11.0,씨티1차102동,84.33,201112,7,4,1992,선릉로190길 120,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201110,6,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201110,7,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37950
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201110,10,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201110,15,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38300
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201110,20,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,201110,22,5,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,201110,24,5,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46800
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201110,27,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201111,4,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201111,7,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,201111,12,3,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201111,12,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201111,15,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,201111,28,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,201111,29,2,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201112,3,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201112,5,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,201112,8,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201112,8,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37950
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201112,9,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201112,10,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,201112,13,1,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201112,14,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201112,20,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,201112,20,5,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,201112,22,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,201112,24,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,201112,26,4,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,201112,27,5,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201112,30,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,201201,3,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46200
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,201201,5,3,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201201,5,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201201,6,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,201201,7,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201201,7,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.135,201201,9,2,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.135,201201,10,3,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201201,10,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,59.0,201201,12,3,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,59.0,201201,14,5,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,201201,14,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.032,201201,15,1,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.135,201201,15,3,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53900
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.032,201201,18,4,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201201,20,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201201,20,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37050
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201201,21,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201201,28,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201201,28,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,201201,30,5,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.032,201201,31,5,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201202,1,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,201202,2,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201202,4,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201202,4,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,201202,4,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201202,5,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,201202,6,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201202,7,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,201202,8,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,59.0,201202,8,5,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,201202,9,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201202,9,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201202,10,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,201202,10,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46950
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,201202,10,2,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46900
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201202,11,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37800
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,201202,11,5,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46950
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201202,11,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,201202,15,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46700
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,201202,18,2,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201202,18,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201202,19,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.032,201202,20,4,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201202,20,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201202,20,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37300
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201202,20,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39150
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201202,23,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201202,23,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.032,201202,24,2,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,201202,25,2,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201202,28,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201202,29,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201202,29,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37900
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,201203,3,1,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201203,3,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,59.0,201203,5,3,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,201203,6,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.032,201203,6,5,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201203,6,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.032,201203,8,4,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52400
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201203,9,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,201203,17,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201203,18,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201203,20,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201203,22,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,201203,23,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46900
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201203,24,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37700
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201203,26,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,201203,26,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201203,28,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37400
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201203,31,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37400
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,201203,31,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,201204,5,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000
